==== 测试用例 18 (passed) ====

输入:
264 214
1 229 22363
2 229 34632
3 229 64989
4 0 39898
5 0 81989
6 229 44586
7 0 13809
8 229 72453
9 0 31219
10 229 39912
11 229 30859
12 0 4867
13 229 33092
14 229 16399
15 203 55805
16 203 92360
17 229 49596
18 229 56971
19 203 67680
20 229 57217
21 229 9512
22 0 64609
23 229 49103
24 0 95896
25 0 15371
26 229 99213
27 229 99221
28 229 61563
29 203 94849
30 229 59437
31 229 98664
32 203 30363
33 0 56655
34 0 7767
35 0 33691
36 220 65158
37 229 25440
38 229 25298
39 229 21453
40 229 38491
41 229 96212
42 0 72623
43 203 91874
44 203 93700
45 229 24489
46 0 14341
47 229 6690
48 229 67003
49 203 1558
50 229 72508
51 229 59899
52 203 82287
53 229 72274
54 0 26245
55 0 34415
56 229 62605
57 0 31377
58 229 62381
59 229 72112
60 0 85742
61 229 99552
62 229 51387
63 0 96680
64 229 96296
65 229 46548
66 229 40596
67 0 27877
68 203 23905
69 203 25498
70 229 50770
71 203 25426
72 229 28816
73 203 80795
74 229 4944
75 229 56625
76 0 74027
77 0 35290
78 229 15353
79 0 97387
80 229 13729
81 229 92977
82 229 24317
83 229 34208
84 0 70405
85 0 46124
86 229 55495
87 203 90175
88 229 37864
89 229 41323
90 229 10949
91 229 15611
92 203 84213
93 229 95788
94 0 48957
95 229 15531
96 229 70270
97 229 25223
98 229 27407
99 229 66775
100 0 8837
101 0 52685
102 0 76653
103 229 28242
104 229 74654
105 229 42886
106 0 11381
107 203 31968
108 229 85357
109 229 77326
110 229 82593
111 0 50953
112 0 80902
113 229 86204
114 229 12433
115 203 95795
116 203 21396
117 229 12272
118 229 22646
119 229 13634
120 229 40450
121 229 14914
122 0 4232
123 203 6248
124 229 63815
125 203 2382
126 203 45747
127 229 18989
128 229 38546
129 229 41529
130 229 21719
131 0 58743
132 0 41720
133 0 86282
134 229 56454
135 0 47540
136 229 42522
137 229 50865
138 203 24209
139 229 37297
140 229 37230
141 229 22261
142 229 55585
143 203 13038
144 0 63355
145 229 26293
146 0 68217
147 229 36753
148 229 38202
149 0 33026
150 229 13393
151 229 78071
152 0 3164
153 229 83400
154 203 64200
155 229 65519
156 229 92088
157 229 58267
158 229 24283
159 229 68054
160 229 93818
161 0 37556
162 229 14987
163 229 50779
164 229 79281
165 0 15209
166 203 44885
167 203 6016
168 0 62679
169 229 39037
170 0 89746
171 229 24188
172 203 62955
173 229 72508
174 229 92610
175 0 31852
176 229 87851
177 0 99224
178 203 48706
179 229 85609
180 229 15869
181 203 84845
182 229 32305
183 229 43147
184 229 41385
185 0 89493
186 229 15328
187 0 18064
188 229 34599
189 229 59475
190 229 36068
191 0 94949
192 229 78999
193 229 52067
194 229 12760
195 229 92585
196 203 26020
197 229 70861
198 229 92892
199 229 67489
200 203 33842
201 229 61080
202 229 99468
203 0 39552
204 203 83820
205 0 11246
206 229 50480
207 229 37945
208 0 8752
209 229 87625
210 229 67216
211 0 85183
212 0 81868
213 229 78742
214 229 35723
215 229 70832
216 0 86767
217 229 14807
218 203 80226
219 203 59888
220 0 36557
221 229 15570
222 0 49725
223 203 83999
224 229 37366
225 229 77580
226 229 95260
227 229 67688
228 229 79023
229 0 76177
230 229 59213
231 203 30912
232 0 593
233 229 79909
234 203 3405
235 229 39584
236 0 19820
237 229 44923
238 229 47981
239 229 31588
240 229 59112
241 0 37566
242 229 56336
243 203 77322
244 0 98476
245 203 83342
246 229 64230
247 0 37658
248 229 20119
249 229 55319
250 229 40653
251 229 10352
252 0 19660
253 229 63203
254 229 52303
255 229 27798
256 0 37519
257 229 31578
258 229 25406
259 0 90447
260 229 84821
261 229 96142
262 0 40303
263 229 25952
70 155 96862
157 150 62342
108 236 34762
96 36 43317
222 55 29060
178 196 9609
28 189 4943
59 12 9806
77 161 24200
67 147 39987
254 142 22904
3 196 83124
122 128 6119
220 160 84639
85 125 35203
176 136 47119
180 89 427
55 201 46414
67 237 71835
238 175 68892
104 188 23730
183 233 24594
113 97 59174
91 86 20801
116 110 50359
107 89 29015
20 132 86217
112 161 50587
185 73 1551
134 242 93617
99 29 1897
13 197 89340
171 78 85352
259 159 36447
233 129 68604
176 191 51584
49 221 59200
108 75 4294
226 84 13187
83 109 94128
197 190 78539
235 230 8761
261 56 30576
119 97 46399
74 203 37925
73 170 78718
22 261 80853
94 33 89978
44 131 83859
154 62 5991
231 75 38223
47 66 23913
90 4 37781
144 29 40207
256 247 72708
236 23 41616
153 105 73156
50 93 21086
31 124 4627
237 32 51384
89 228 45471
76 55 32927
216 180 55355
38 170 18585
146 103 76233
66 113 32038
214 61 41377
139 198 38936
200 181 50139
134 121 81932
42 149 65261
95 87 88513
60 144 14375
97 200 46599
150 218 80205
41 51 62598
157 207 81208
62 219 60667
135 236 10457
106 91 44290
74 189 75732
28 98 47947
204 16 20115
98 233 55620
101 21 56631
68 178 40311
61 53 62621
151 236 68201
142 14 58434
40 227 70401
35 18 31762
165 108 39013
195 246 52734
241 102 84183
30 240 90988
214 189 15241
75 18 74137
51 10 37624
84 132 54042
121 221 79717
7 92 2026
233 180 40575
61 146 18901
55 5 22901
126 129 24700
224 68 56100
178 107 92696
99 240 22231
125 170 37472
21 13 79173
111 231 63243
95 262 83193
119 226 96446
123 188 16729
150 151 40922
261 249 16759
86 189 10262
236 235 57234
17 246 30247
205 53 28955
127 201 659
74 225 6239
236 1 71085
167 116 49815
18 162 8194
45 31 5709
211 248 6573
222 32 40852
119 98 96775
175 154 25992
103 139 5299
82 68 52961
31 256 76947
54 156 18262
82 172 73298
255 109 89808
162 201 17225
239 66 79516
