==== 测试用例 20 (passed) ====

输入:
549 238
1 0 21788
2 312 86198
3 378 44386
4 0 1924
5 226 56438
6 312 92793
7 340 6616
8 226 80884
9 282 29773
10 312 13912
11 312 73091
12 312 54309
13 378 30028
14 226 32295
15 282 10833
16 328 21168
17 378 97788
18 312 33091
19 282 72736
20 328 75289
21 312 96498
22 378 61486
23 340 61679
24 427 64669
25 340 39376
26 226 45960
27 0 1406
28 378 35712
29 312 36932
30 328 59869
31 378 38257
32 282 4795
33 226 30637
34 312 40824
35 328 42370
36 0 3110
37 0 65981
38 282 52646
39 226 2748
40 328 27286
41 328 94110
42 0 20780
43 378 67570
44 0 13208
45 282 49961
46 312 44503
47 282 24598
48 378 36309
49 0 47798
50 0 24925
51 226 15058
52 0 73126
53 0 97838
54 226 40057
55 378 14427
56 328 97992
57 282 28381
58 282 49421
59 226 52810
60 282 94179
61 226 82572
62 297 91390
63 226 57909
64 226 46486
65 282 28115
66 0 44793
67 0 39146
68 378 82154
69 340 48017
70 282 62416
71 0 38594
72 226 65904
73 378 3667
74 340 3529
75 340 34392
76 312 25256
77 378 13530
78 226 13063
79 0 69217
80 378 13852
81 378 40506
82 328 33225
83 226 18934
84 312 10168
85 0 52116
86 50 7380
87 427 32740
88 328 4653
89 226 44036
90 36 32435
91 226 78086
92 50 75374
93 328 68758
94 340 57513
95 282 75366
96 340 31651
97 0 48757
98 328 1313
99 0 36347
100 282 42899
101 0 3107
102 312 17427
103 328 8559
104 226 80767
105 328 57456
106 427 3727
107 312 20282
108 328 16251
109 0 28401
110 226 12235
111 378 28908
112 378 30479
113 0 52476
114 0 83801
115 226 12884
116 340 98930
117 226 82522
118 378 17326
119 226 7986
120 427 9661
121 312 82055
122 427 41267
123 282 2689
124 378 5458
125 282 1874
126 0 6003
127 340 83166
128 282 38039
129 0 17167
130 328 97636
131 328 2184
132 226 25718
133 226 35635
134 328 30500
135 328 24884
136 378 2488
137 226 58727
138 0 83376
139 0 10713
140 282 47760
141 328 65311
142 340 11656
143 0 10044
144 328 15793
145 378 20828
146 378 50908
147 328 42440
148 427 69023
149 378 92553
150 378 78769
151 226 11345
152 0 1992
153 427 71998
154 282 79644
155 282 36795
156 226 95160
157 226 95934
158 340 5024
159 226 82776
160 312 38648
161 0 75903
162 312 21076
163 312 2421
164 282 66752
165 226 18132
166 0 27737
167 328 51121
168 0 85927
169 378 82197
170 340 22298
171 312 4979
172 378 32762
173 378 82449
174 378 86660
175 312 73912
176 427 49813
177 378 49200
178 378 81046
179 226 20377
180 282 33658
181 427 15640
182 427 67183
183 226 48943
184 226 61895
185 226 19963
186 378 42779
187 0 53525
188 0 3157
189 378 3620
190 226 44246
191 427 65431
192 328 83783
193 0 71524
194 226 59159
195 427 96674
196 312 60641
197 328 17952
198 378 72034
199 378 34589
200 226 33971
201 282 36470
202 282 19155
203 378 66773
204 328 63655
205 226 84777
206 226 86958
207 226 26635
208 312 10662
209 312 70170
210 340 39275
211 226 56125
212 378 16953
213 378 73540
214 0 21193
215 312 23822
216 328 33664
217 378 34538
218 427 55284
219 427 21923
220 226 52485
221 226 40747
222 0 11993
223 226 5344
224 226 31005
225 0 23761
226 0 64789
227 226 78881
228 427 99835
229 378 56378
230 226 18672
231 312 15187
232 226 19889
233 378 34757
234 328 42060
235 328 54018
236 226 42431
237 312 66067
238 226 11787
239 378 10198
240 226 62496
241 312 35548
242 328 13291
243 378 76209
244 378 72383
245 427 2909
246 226 27556
247 282 26368
248 427 52338
249 226 30702
250 427 71037
251 226 10578
252 282 32333
253 328 49820
254 282 3639
255 312 84065
256 0 73791
257 378 17126
258 226 75373
259 36 30404
260 340 9416
261 0 10003
262 312 69151
263 0 58507
264 312 28483
265 226 82615
266 0 29894
267 427 34802
268 328 14184
269 226 17573
270 427 20643
271 312 51267
272 226 95929
273 226 16896
274 226 29492
275 0 13072
276 226 97735
277 226 49165
278 282 64627
279 226 80481
280 282 14754
281 0 12934
282 0 86619
283 312 93222
284 378 20104
285 427 28783
286 0 34312
287 340 17774
288 312 58000
289 378 99308
290 226 93626
291 340 90038
292 282 13796
293 378 6398
294 312 90130
295 226 56077
296 340 34024
297 0 64155
298 226 88559
299 378 34844
300 378 54379
301 340 60986
302 0 96926
303 378 55152
304 378 51379
305 427 65497
306 427 3725
307 328 3517
308 282 52991
309 427 25919
310 328 3949
311 226 13107
312 0 49575
313 226 40078
314 378 43811
315 378 40949
316 226 69027
317 378 53368
318 226 56165
319 427 71111
320 427 38646
321 0 38233
322 378 13490
323 378 20645
324 312 85477
325 312 42200
326 0 37373
327 312 2336
328 0 65883
329 340 82468
330 340 50274
331 0 69779
332 378 13777
333 378 23328
334 282 88602
335 378 50827
336 328 61763
337 378 22081
338 427 92262
339 378 3933
340 0 96308
341 427 2159
342 282 37136
343 0 68514
344 0 22459
345 312 16536
346 282 31296
347 378 44520
348 312 11280
349 427 92088
350 226 16430
351 340 73712
352 0 23029
353 0 4017
354 326 93153
355 0 79639
356 312 29097
357 312 54243
358 312 94256
359 0 43773
360 226 77432
361 427 52395
362 340 43239
363 378 56429
364 282 14074
365 378 86677
366 312 9895
367 378 19717
368 340 67709
369 282 52873
370 378 84399
371 378 30449
372 312 15454
373 282 18241
374 312 10138
375 282 10961
376 312 18620
377 312 31711
378 0 41143
379 0 37109
380 113 90505
381 312 31660
382 378 13391
383 378 22584
384 378 78387
385 282 29425
386 36 82424
387 427 61493
388 312 97586
389 340 67898
390 226 24770
391 226 80684
392 328 43374
393 312 11582
394 328 34215
395 297 28939
396 0 25996
397 427 95937
398 0 51692
399 312 17860
400 378 84214
401 312 69342
402 312 13488
403 36 76590
404 312 31930
405 282 60986
406 427 64111
407 378 16110
408 328 10214
409 282 49665
410 0 19635
411 282 30257
412 328 66278
413 378 59192
414 282 67454
415 378 38410
416 0 35144
417 378 51083
418 312 26499
419 226 13401
420 312 24551
421 312 38432
422 312 73169
423 378 35922
424 0 4189
425 312 38185
426 312 39964
427 0 73929
428 0 40778
429 312 85301
430 282 66757
431 328 28834
432 427 87386
433 427 45763
434 427 69672
435 340 5447
436 312 68033
437 282 68284
438 378 42317
439 328 2477
440 0 25334
441 378 62398
442 0 20374
443 226 84407
444 312 52979
445 328 67678
446 328 91274
447 226 85939
448 113 42877
449 312 47731
450 378 79345
451 378 68504
452 0 8013
453 282 86675
454 378 55137
455 0 34241
456 282 31122
457 427 9273
458 312 13167
459 226 21694
460 0 41431
461 427 59761
462 0 76798
463 378 68591
464 0 15460
465 328 29354
466 0 99049
467 312 14966
468 312 33646
469 427 8989
470 328 88776
471 340 10110
472 226 16278
473 0 18891
474 340 24763
475 282 50380
476 0 76368
477 0 38916
478 378 2354
479 312 57913
480 328 26279
481 226 16074
482 312 32074
483 312 63334
484 0 52459
485 282 23005
486 427 85434
487 312 59834
488 0 18013
489 378 11898
490 378 38908
491 312 46128
492 328 35697
493 378 18317
494 226 80837
495 340 26456
496 312 8657
497 0 31143
498 378 71825
499 0 29556
500 0 48000
501 36 43064
502 312 82231
503 0 72897
504 312 58453
505 282 50572
506 0 24712
507 226 94821
508 427 88334
509 226 13694
510 282 75762
511 312 16589
512 328 79297
513 0 96302
514 0 22625
515 282 20103
516 50 43622
517 340 64645
518 328 18182
519 427 42457
520 378 67274
521 340 6795
522 378 84637
523 427 41497
524 0 90438
525 312 97610
526 312 25209
527 0 77349
528 0 90671
529 328 69253
530 226 52266
531 378 26435
532 226 82791
533 0 50109
534 427 63157
535 0 89164
536 282 59005
537 378 73360
538 226 47847
539 0 98808
540 328 36734
541 282 92371
542 0 38210
543 427 96956
544 378 37240
545 226 66204
546 312 11630
547 0 50462
548 378 5454
7 174 87409
357 454 22977
99 159 42211
408 27 11308
35 458 51380
84 336 35086
291 312 58079
520 271 85964
262 369 9613
239 256 90895
35 385 40370
227 344 76176
164 446 40655
357 538 53792
1 539 55690
327 164 57590
305 434 57205
195 305 98872
154 111 52596
224 526 4396
368 338 24981
65 34 12069
140 64 73158
543 469 8067
120 223 41012
6 85 24513
148 473 76056
200 346 7908
287 1 15854
382 533 4071
306 115 74481
313 293 33289
309 494 30134
424 143 47743
58 74 16488
486 115 6245
181 485 58153
544 39 25875
201 129 43245
352 83 41191
326 307 10598
544 259 74618
282 119 2124
118 273 27491
224 59 48607
318 265 40965
227 395 81331
509 285 68771
345 42 94779
26 504 51152
374 35 70463
256 286 19558
440 50 93109
506 220 8229
47 28 65641
350 39 32699
57 133 13395
87 16 52824
405 162 12967
127 333 946
273 487 16943
252 456 27998
478 227 75414
255 280 69949
142 82 25313
422 49 64942
341 523 18325
97 174 21579
242 38 82881
117 454 66265
438 126 90062
41 493 97467
409 227 81926
338 538 53334
349 437 39045
540 13 65733
502 116 27584
492 439 85835
62 289 65437
256 471 84319
380 521 9033
372 490 16987
