==== 测试用例 11 (passed) ====

输入:
64739 54550
0 1 100121
0 2 274967
2 3 951242
3 4 661184
4 5 214430
5 6 276036
3 7 879087
2 8 189255
2 9 204842
6 10 188225
6 11 17753
5 12 347808
1 13 993840
13 14 925115
3 15 202090
8 16 892367
4 17 343499
17 18 711674
8 19 541608
13 20 891553
16 21 494021
13 22 100306
2 23 961749
20 24 296307
23 25 122896
22 26 273514
14 27 421238
22 28 119081
28 29 826262
11 30 819599
16 31 922267
6 32 785530
22 33 139775
0 34 911223
11 35 508520
24 36 617257
29 37 901494
1 38 25710
27 39 898398
25 40 144968
7 41 944746
5 42 405121
37 43 848007
36 44 635300
17 45 936742
26 46 451658
22 47 527765
27 48 142490
20 49 882050
28 50 995354
30 51 576633
7 52 494395
52 53 947353
46 54 752755
25 55 247353
45 56 499940
18 57 999718
20 58 435300
44 59 452715
21 60 671087
6 61 113256
11 62 934071
34 63 888174
41 64 894092
35 65 920981
49 66 526561
0 67 714324
49 68 708519
6 69 851427
14 70 214065
32 71 435672
8 72 15369
69 73 328268
4 74 830446
42 75 522380
28 76 909895
43 77 639093
57 78 720883
43 79 180906
32 80 923024
18 81 354306
27 82 277047
75 83 266090
58 84 626712
43 85 343370
35 86 428368
50 87 744358
29 88 369983
75 89 167197
51 90 240846
51 91 743210
63 92 963145
69 93 736347
39 94 32170
15 95 737750
58 96 233239
90 97 133791
62 98 34037
96 99 840661
16 100 989313
1 101 656945
63 102 694562
2 103 890040
87 104 450466
46 105 251088
76 106 686052
93 107 761256
58 108 826082
57 109 406471
49 110 452677
1 111 686853
55 112 173873
56 113 885605
49 114 807004
22 115 858122
29 116 794594
41 117 369548
93 118 698140
24 119 69267
26 120 476449
57 121 351955
20 122 312250
29 123 714213
118 124 771992
68 125 391445
37 126 899733
68 127 816185
96 128 399413
74 129 717177
92 130 408773
2 131 438913
46 132 864595
131 133 403515
123 134 715525
34 135 680188
127 136 979296
87 137 959232
79 138 610741
76 139 129795
108 140 586249
128 141 125227
74 142 531820
32 143 664674
8 144 207359
57 145 868426
70 146 115575
146 147 915513
