==== 测试用例 4 (passed) ====

输入:
511 459
1 31 41832
2 0 73345
3 44 83858
4 44 1759
5 44 89748
6 44 52920
7 44 62112
8 0 32722
9 44 10439
10 44 50106
11 0 90893
12 0 48161
13 44 23972
14 0 4394
15 44 26244
16 63 77521
17 44 47953
18 44 51195
19 0 77958
20 63 82630
21 44 10854
22 0 94729
23 44 99494
24 31 52140
25 44 87140
26 44 9250
27 44 79799
28 0 99916
29 44 10275
30 0 41295
31 0 6994
32 0 686
33 304 82762
34 44 28444
35 31 7140
36 31 40374
37 44 82908
38 44 31942
39 44 69888
40 0 20790
41 44 7443
42 0 50143
43 44 70899
44 0 92890
45 44 79814
46 44 90152
47 31 12359
48 44 86257
49 31 17917
50 44 31348
51 44 55500
52 44 18650
53 31 33369
54 44 81583
55 44 84610
56 44 81836
57 304 83226
58 31 7734
59 304 82287
60 44 31806
61 44 74010
62 44 47021
63 0 70061
64 0 28427
65 44 70918
66 0 86234
67 44 30497
68 44 92567
69 44 5571
70 63 93465
71 44 71132
72 44 92277
73 44 70971
74 44 89518
75 44 48493
76 0 35630
77 44 95698
78 304 32747
79 44 11678
80 0 56900
81 44 20519
82 0 92726
83 44 54572
84 44 41297
85 44 37994
86 44 39869
87 44 88661
88 44 32301
89 31 70855
90 31 89953
91 44 48173
92 44 67136
93 63 25465
94 44 62087
95 44 66885
96 0 40428
97 31 77185
98 31 62380
99 44 41693
100 44 64325
101 44 63750
102 0 20711
103 44 65409
104 44 79485
105 44 31668
106 0 13655
107 44 51394
108 44 33061
109 44 9920
110 304 15155
111 44 90838
112 31 37740
113 44 71455
114 44 50883
115 44 85690
116 44 27958
117 31 65952
118 0 74804
119 44 28462
120 44 71090
121 44 80193
122 31 22736
123 44 69011
124 44 10387
125 44 43235
126 44 10533
127 44 85287
128 44 50430
129 0 14261
130 0 787
131 0 27522
132 0 48776
133 44 42420
134 31 62700
135 304 55678
136 0 6632
137 0 80550
138 31 99954
139 44 36323
140 44 83273
141 44 86673
142 0 59472
143 44 20130
144 31 76604
145 44 26333
146 44 1625
147 31 87217
148 44 93713
149 0 21130
150 44 7518
151 31 6016
152 0 60608
153 44 33083
154 44 14121
155 44 10930
156 44 46053
157 304 47513
158 31 32261
159 44 96390
160 31 1309
161 44 90179
162 44 79732
163 44 75499
164 44 78784
165 44 12696
166 44 49845
167 0 3884
168 44 64187
169 44 75945
170 44 43840
