==== 测试用例 4 (failed) ====

输入:
91047 12563
0 1 951946
0 2 967997
0 3 455498
2 4 44918
3 5 625787
2 6 38414
2 7 401634
2 8 730138
5 9 403559
4 10 115333
10 11 882686
3 12 451861
7 13 569676
7 14 859572
12 15 606009
12 16 420549
12 17 99076
1 18 967157
12 19 967946
11 20 940374
14 21 425620
20 22 479260
13 23 281149
2 24 875706
5 25 854027
7 26 71585
1 27 831701
20 28 780161
1 29 561804
21 30 569162
14 31 260738
14 32 520426
12 33 467778
22 34 714860
5 35 467843
9 36 258965
9 37 737633
16 38 453787
25 39 332698
2 40 304894
13 41 649592
6 42 152781
10 43 302074
8 44 972864
41 45 481237
43 46 68803
35 47 3550
35 48 950667
46 49 354378
15 50 507388
2 51 920077
29 52 15659
38 53 194030
21 54 927103
36 55 718548
41 56 374586
25 57 597381
41 58 723837
36 59 202814
16 60 150642
7 61 938499
33 62 277614
43 63 716022
33 64 606173
51 65 81619
35 66 2270
26 67 933150
22 68 936808
38 69 831677
26 70 767109
0 71 395630
22 72 653596
34 73 416205
4 74 685560
2 75 920666
12 76 328180
58 77 426169
17 78 53523
64 79 791006
70 80 741275
52 81 674262
11 82 428283
17 83 339416
19 84 945420
71 85 547890
70 86 549853
52 87 502874
5 88 9816
64 89 214774
30 90 786939
68 91 961467
89 92 57844
36 93 955563
7 94 678234
27 95 985534
30 96 41002
36 97 820416
34 98 951240
91 99 245075
42 100 512535
99 101 516817
12 102 234105
23 103 811466
95 104 142133
71 105 575679
12 106 843211
88 107 598117
72 108 437959
48 109 858042
3 110 684620
64 111 437241
5 112 751033
71 113 577997
83 114 665876
103 115 853272
86 116 546599
107 117 387302
35 118 225477
98 119 448804
107 120 528940
31 121 280604
13 122 497542
4 123 987140
116 124 284511
64 125 792530
31 126 874306
56 127 427374
60 128 115015
89 129 62123
90 130 305962
125 131 373601
100 132 819434
33 133 750659
4 134 717198
8 135 730993
44 136 330090
15 137 9867
130 138 129646
112 139 756118
46 140 816182
31 141 7943
59 142 636877
104 143 848927
74 144 206880
91 145 630069
66 146 227247
128 147 797742
75 148 372901
0 149 555980
39 150 510022
33 151 954891
107 152 669543
31 153 30918
102 154 121633
71 155 106602
144 156 432043
52 157 659797
9 158 565155
29 159 100858
3 160 456421
72 161 348585
150 162 691176
95 163 428980
46 164 774899
122 165 946961
26 166 593037
10 167 24959
41 168 7692
8 169 841646
90 170 75149
148 171 171227
41 172 339641
72 173 461567
36 174 160870
124 175 786314
146 176 375271
148 177 331498
22 178 136860
164 179 85646
21 180 13455
109 181 404285
123 182 979077
129 183 242204
149 184 392612
169 185 352080
87 186 842586
78 187 106381
93 188 325346
40 189 507871
67 190 79351
161 191 889126
93 192 386740
110 193 457054
176 194 370173
39 195 713287
38 196 478713
119 197 82233
3 198 558703
196 199 472014
110 200 351879
77 201 967028
169 202 45353
93 203 524113
5 204 925958
95 205 888597
32 206 481880
198 207 767128
61 208 472355
193 209 368209
147 210 879255
46 211 187597
103 212 80565
132 213 146072
118 214 159748
51 215 671402
78 216 897934
180 217 624418
124 218 236689
78 219 954428
162 220 472397
161 221 179341
189 222 934899
170 223 350589
66 224 271795
74 225 108451
1 226 231174
189 227 953864
36 228 647377
203 229 683069
87 230 970436
205 231 946394
70 232 728444
206 233 682466
36 234 685179
51 235 533429
197 236 384175
123 237 506868
221 238 685530
102 239 143322
211 240 981793
197 241 399496
150 242 18955
192 243 202777
71 244 528013
106 245 632003
21 246 663979
